id,product_name,buy_date,buy_price,expiration_date
1,banana,2021-12-28,0.30,2021-12-31
2,strawberries,2022-01-04,1.0,2021-12-31
3,strawberries,2022-01-04,1.0,2021-12-31
4,strawberries,2022-01-04,1.0,2022-01-01
5,strawberries,2022-01-04,1.0,2022-01-02
6,strawberries,2022-01-04,1.0,2022-01-03
7,strawberries,2022-01-04,1.0,2022-01-04
8,strawberries,2022-01-04,1.0,2022-01-05
9,strawberries,2022-01-04,1.0,2022-01-06
10,strawberries,2022-01-03,1.0,2022-01-03
11,strawberries,2001-01-04,1.0,2022-01-04
12,strawberries,2022-01-05,1.0,2022-01-05
13,strawberries,2022-01-06,1.0,2022-01-06
14,apple,2022-01-04,0.5,2021-12-06
15,banana,2022-01-05,0.5,2021-12-31
16,banana,2022-01-05,0.5,2022-12-31
